customer_change_id,customer_pk,customer_id,customer_ssn,first_name,last_name,email,phone,birth_date,address_line1,address_line2,city,postal_code,country_code,customer_segment,is_active,source_operation,source_updated_at
CCHG-0001-U,1,CUST-0001,900-00-0001,Aino,Demo,customer01@example.invalid,+358-555-0101,1981-02-02,101 Demo Street,,Helsinki,00001,FI,small_business,True,UPSERT,2026-01-01T09:00:00
CCHG-0002-U,2,CUST-0002,900-00-0002,Elias,Example,customer02@example.invalid,+358-555-0102,1982-03-03,102 Demo Street,,Espoo,00002,FI,enterprise,True,UPSERT,2026-01-02T09:00:00
CCHG-0003-U,3,CUST-0003,900-00-0003,Sofia,Sample,customer03@example.invalid,+358-555-0103,1983-04-04,103 Demo Street,,Vantaa,00003,FI,household,True,UPSERT,2026-01-03T09:00:00
CCHG-0004-U,4,CUST-0004,900-00-0004,Leo,North,customer04@example.invalid,+358-555-0104,1984-05-05,104 Demo Street,,Tampere,00004,FI,small_business,True,UPSERT,2026-01-04T09:00:00
CCHG-0005-U,5,CUST-0005,900-00-0005,Ella,Lake,customer05@example.invalid,+358-555-0105,1985-06-06,105 Demo Street,,Turku,00005,FI,enterprise,True,UPSERT,2026-01-05T09:00:00
CCHG-0006-U,6,CUST-0006,900-00-0006,Oliver,Forest,customer06@example.invalid,+358-555-0106,1986-07-07,106 Demo Street,,Oulu,00006,FI,household,True,UPSERT,2026-01-06T09:00:00
CCHG-0007-U,7,CUST-0007,900-00-0007,Emilia,Stone,customer07@example.invalid,+358-555-0107,1987-08-08,107 Demo Street,,Lahti,00007,FI,small_business,True,UPSERT,2026-01-07T09:00:00
CCHG-0008-U,8,CUST-0008,900-00-0008,Noel,River,customer08@example.invalid,+358-555-0108,1988-09-09,108 Demo Street,,Helsinki,00008,FI,enterprise,True,UPSERT,2026-01-08T09:00:00
CCHG-0009-U,9,CUST-0009,900-00-0009,Linnea,Aurora,customer09@example.invalid,+358-555-0109,1989-10-10,109 Demo Street,,Espoo,00009,FI,household,True,UPSERT,2026-01-09T09:00:00
CCHG-0010-U,10,CUST-0010,900-00-0010,Onni,Harbor,customer10@example.invalid,+358-555-0110,1980-11-11,110 Demo Street,,Vantaa,00010,FI,small_business,True,UPSERT,2026-01-10T09:00:00
CCHG-0011-U,11,CUST-0011,900-00-0011,Helmi,Meadow,customer11@example.invalid,+358-555-0111,1981-12-12,111 Demo Street,,Tampere,00011,FI,enterprise,True,UPSERT,2026-01-11T09:00:00
CCHG-0012-U,12,CUST-0012,900-00-0012,Eino,Winter,customer12@example.invalid,+358-555-0112,1982-01-13,112 Demo Street,,Turku,00012,FI,household,True,UPSERT,2026-01-12T09:00:00
CCHG-0013-U,13,CUST-0013,900-00-0013,Venla,Summer,customer13@example.invalid,+358-555-0113,1983-02-14,113 Demo Street,,Oulu,00013,FI,small_business,True,UPSERT,2026-01-13T09:00:00
CCHG-0014-U,14,CUST-0014,900-00-0014,Miro,Cloud,customer14@example.invalid,+358-555-0114,1984-03-15,114 Demo Street,,Lahti,00014,FI,enterprise,True,UPSERT,2026-01-14T09:00:00
CCHG-0015-U,15,CUST-0015,900-00-0015,Aino,Demo,customer15@example.invalid,+358-555-0115,1985-04-16,115 Demo Street,,Helsinki,00015,FI,household,False,UPSERT,2026-01-15T09:00:00
CCHG-0097-D,97,CUST-0097,900-00-0097,,,,,,,,,,,,False,DELETE,2026-01-10T12:00:00
CCHG-0097-U,97,CUST-0097,900-00-0097,Must,RemainDeleted,must.remain.deleted@example.invalid,+358-555-0197,1987-02-17,197 Demo Street,,Oulu,00097,FI,small_business,True,UPSERT,2026-02-20T12:00:00
CCHG-0099-U,99,CUST-0099,900-00-0199,Deleted,Demonstration,deleted.customer@example.invalid,+358-555-0199,1975-09-09,999 Erasure Avenue,,Helsinki,00999,FI,household,True,UPSERT,2026-01-05T09:00:00
CCHG-0099-D,99,CUST-0099,900-00-0099,,,,,,,,,,,,False,DELETE,2026-02-15T12:00:00
